"geoareaname","timeperiod","sex","education_level","average_value"
"Andorra",2012,"MALE","LOWSEC","100"
"Andorra",2012,"MALE","PREPRI","100"
"Andorra",2012,"MALE","PRIMAR","100"
"Andorra",2013,"BOTHSEX","PREPRI","100"
"Andorra",2013,"BOTHSEX","PRIMAR","100"
"Andorra",2013,"BOTHSEX","SECOND","100"
"Andorra",2013,"FEMALE","PREPRI","100"
"Andorra",2013,"FEMALE","PRIMAR","100"
"Andorra",2013,"FEMALE","SECOND","100"
"Andorra",2013,"MALE","PREPRI","100"
"Andorra",2013,"MALE","PRIMAR","100"
"Andorra",2013,"MALE","SECOND","100"
"Andorra",2014,"BOTHSEX","PREPRI","100"
"Andorra",2014,"BOTHSEX","PRIMAR","100"
"Andorra",2014,"BOTHSEX","SECOND","100"
"Andorra",2014,"FEMALE","PREPRI","100"
"Andorra",2014,"FEMALE","PRIMAR","100"
"Andorra",2014,"FEMALE","SECOND","100"
"Andorra",2014,"MALE","PREPRI","100"
"Andorra",2014,"MALE","PRIMAR","100"
"Andorra",2014,"MALE","SECOND","100"
"Andorra",2015,"BOTHSEX","PREPRI","100"
"Andorra",2015,"BOTHSEX","PRIMAR","100"
"Andorra",2015,"BOTHSEX","SECOND","100"
"Andorra",2015,"FEMALE","PREPRI","100"
"Andorra",2015,"FEMALE","PRIMAR","100"
"Andorra",2015,"FEMALE","SECOND","100"
"Andorra",2015,"MALE","PREPRI","100"
"Andorra",2015,"MALE","PRIMAR","100"
"Andorra",2015,"MALE","SECOND","100"
"Andorra",2016,"BOTHSEX","PREPRI","100"
"Andorra",2016,"BOTHSEX","PRIMAR","100"
"Andorra",2016,"BOTHSEX","SECOND","100"
"Andorra",2016,"FEMALE","PREPRI","100"
"Andorra",2016,"FEMALE","PRIMAR","100"
"Andorra",2016,"FEMALE","SECOND","100"
"Andorra",2016,"MALE","PREPRI","100"
"Andorra",2016,"MALE","PRIMAR","100"
"Andorra",2016,"MALE","SECOND","100"
"Andorra",2017,"BOTHSEX","PREPRI","100"
"Andorra",2017,"BOTHSEX","PRIMAR","100"
"Andorra",2017,"BOTHSEX","SECOND","100"
"Andorra",2017,"FEMALE","PREPRI","100"
"Andorra",2017,"FEMALE","PRIMAR","100"
"Andorra",2017,"FEMALE","SECOND","100"
"Andorra",2017,"MALE","PREPRI","100"
"Andorra",2017,"MALE","PRIMAR","100"
"Andorra",2017,"MALE","SECOND","100"
"Andorra",2018,"BOTHSEX","PREPRI","100"
"Andorra",2018,"BOTHSEX","PRIMAR","100"
"Andorra",2018,"BOTHSEX","SECOND","100"
"Andorra",2018,"FEMALE","PREPRI","100"
"Andorra",2018,"FEMALE","PRIMAR","100"
"Andorra",2018,"FEMALE","SECOND","100"
"Andorra",2018,"MALE","PREPRI","100"
"Andorra",2018,"MALE","PRIMAR","100"
"Andorra",2018,"MALE","SECOND","100"
"Angola",2010,"BOTHSEX","PREPRI","45.147518157958984"
"Angola",2010,"FEMALE","PREPRI","48.081138610839844"
"Angola",2010,"MALE","PREPRI","43.15386962890625"
"Angola",2011,"BOTHSEX","PREPRI","44.01396942138672"
"Angola",2011,"BOTHSEX","PRIMAR","47.486419677734375"
"Angola",2011,"FEMALE","PREPRI","46.65795135498047"
"Angola",2011,"FEMALE","PRIMAR","51.451820373535156"
"Angola",2011,"MALE","PREPRI","42.21709060668945"
"Angola",2011,"MALE","PRIMAR","45.17620086669922"
"Angola",2015,"BOTHSEX","LOWSEC","53.5252799987793"
"Angola",2015,"BOTHSEX","SECOND","51.48986053466797"
"Angola",2015,"BOTHSEX","UPPSEC","46.69123840332031"
"Angola",2015,"FEMALE","LOWSEC","59.439369201660156"
"Angola",2015,"FEMALE","SECOND","55.686981201171875"
"Angola",2015,"FEMALE","UPPSEC","42.65763854980469"
"Angola",2015,"MALE","LOWSEC","50.732398986816406"
"Angola",2015,"MALE","SECOND","49.77476119995117"
"Angola",2015,"MALE","UPPSEC","47.814300537109375"
"Anguilla",2000,"BOTHSEX","PREPRI","45.454551696777344"
"Anguilla",2000,"BOTHSEX","PRIMAR","77.92208099365234"
"Anguilla",2000,"FEMALE","PREPRI","45.454551696777344"
"Anguilla",2000,"FEMALE","PRIMAR","78.26087188720703"
"Anguilla",2000,"MALE","PREPRI","0"
"Anguilla",2000,"MALE","PRIMAR","75"
"Anguilla",2001,"BOTHSEX","PREPRI","54.545448303222656"
"Anguilla",2001,"BOTHSEX","PRIMAR","77.2151870727539"
"Anguilla",2001,"FEMALE","PREPRI","54.545448303222656"
"Anguilla",2001,"FEMALE","PRIMAR","77.46479034423828"
"Anguilla",2001,"MALE","PREPRI","0"
"Anguilla",2001,"MALE","PRIMAR","75"
"Anguilla",2002,"BOTHSEX","PRIMAR","73.80951690673828"
"Anguilla",2002,"FEMALE","PRIMAR","74.02597045898438"
"Anguilla",2002,"MALE","PRIMAR","71.42857360839844"
"Anguilla",2003,"BOTHSEX","PREPRI","55.263160705566406"
"Anguilla",2003,"BOTHSEX","PRIMAR","53.84614944458008"
"Anguilla",2003,"FEMALE","PREPRI","54.05405044555664"
"Anguilla",2003,"FEMALE","PRIMAR","59.03614044189453"
"Anguilla",2003,"MALE","PREPRI","100"
"Anguilla",2003,"MALE","PRIMAR","0"
"Anguilla",2004,"BOTHSEX","PRIMAR","67"
"Anguilla",2004,"FEMALE","PRIMAR","70"
"Anguilla",2004,"MALE","PRIMAR","40"
"Anguilla",2005,"BOTHSEX","PREPRI","48.78049087524414"
"Anguilla",2005,"BOTHSEX","PRIMAR","68.08511352539062"
"Anguilla",2005,"FEMALE","PREPRI","48.78049087524414"
"Anguilla",2005,"FEMALE","PRIMAR","73.80951690673828"
"Anguilla",2005,"MALE","PREPRI","0"
"Anguilla",2005,"MALE","PRIMAR","20"
"Anguilla",2006,"BOTHSEX","PREPRI","53.658538818359375"
"Anguilla",2006,"BOTHSEX","PRIMAR","64.04493713378906"
"Anguilla",2006,"BOTHSEX","SECOND","60.82474136352539"
"Anguilla",2006,"FEMALE","PREPRI","55"
"Anguilla",2006,"FEMALE","PRIMAR","67.46987915039062"
"Anguilla",2006,"FEMALE","SECOND","59.70148849487305"
"Anguilla",2006,"MALE","PREPRI","0"
"Anguilla",2006,"MALE","PRIMAR","16.666669845581055"
"Anguilla",2006,"MALE","SECOND","63.33332824707031"
"Anguilla",2007,"BOTHSEX","PREPRI","44.736839294433594"
"Anguilla",2007,"BOTHSEX","PRIMAR","53.60824966430664"
"Anguilla",2007,"BOTHSEX","SECOND","60.41667175292969"
"Anguilla",2007,"FEMALE","PREPRI","44.736839294433594"
"Anguilla",2007,"FEMALE","PRIMAR","55.43478012084961"
"Anguilla",2007,"FEMALE","SECOND","62.12120819091797"
"Anguilla",2007,"MALE","PREPRI","0"
"Anguilla",2007,"MALE","PRIMAR","20"
"Anguilla",2007,"MALE","SECOND","56.66667175292969"
"Anguilla",2008,"BOTHSEX","PREPRI","41.860469818115234"
"Anguilla",2008,"BOTHSEX","PRIMAR","57.89474105834961"
"Anguilla",2008,"FEMALE","PREPRI","41.860469818115234"
"Anguilla",2008,"FEMALE","PRIMAR","60.19417190551758"
"Anguilla",2008,"MALE","PREPRI","0"
"Anguilla",2008,"MALE","PRIMAR","36.36363983154297"
"Anguilla",2009,"BOTHSEX","PREPRI","45.23809814453125"
"Anguilla",2009,"BOTHSEX","PRIMAR","55.454551696777344"
"Anguilla",2009,"FEMALE","PREPRI","45.23809814453125"
"Anguilla",2009,"FEMALE","PRIMAR","58.2524299621582"
"Anguilla",2009,"MALE","PREPRI","0"
"Anguilla",2009,"MALE","PRIMAR","14.285710334777832"
"Anguilla",2010,"BOTHSEX","PREPRI","40.909088134765625"
"Anguilla",2010,"BOTHSEX","PRIMAR","52.67856979370117"
"Anguilla",2010,"FEMALE","PREPRI","40.909088134765625"
"Anguilla",2010,"FEMALE","PRIMAR","54.80768966674805"
"Anguilla",2010,"MALE","PREPRI","0"
"Anguilla",2010,"MALE","PRIMAR","25"
"Anguilla",2011,"BOTHSEX","PREPRI","74.19355010986328"
"Anguilla",2011,"BOTHSEX","PRIMAR","71.17117309570312"
"Anguilla",2011,"BOTHSEX","SECOND","57.258060455322266"
"Anguilla",2011,"FEMALE","PREPRI","74.19355010986328"
"Anguilla",2011,"FEMALE","PRIMAR","90.3614501953125"
"Anguilla",2011,"FEMALE","SECOND","60.714290618896484"
"Anguilla",2011,"MALE","PREPRI","0"
"Anguilla",2011,"MALE","PRIMAR","14.285710334777832"
"Anguilla",2011,"MALE","SECOND","50"
"Antigua and Barbuda",2000,"BOTHSEX","LOWSEC","40.659339904785156"
"Antigua and Barbuda",2000,"BOTHSEX","PREPRI","45.07575988769531"
"Antigua and Barbuda",2000,"BOTHSEX","PRIMAR","46.906471252441406"
"Antigua and Barbuda",2000,"BOTHSEX","SECOND","47.2081184387207"
"Antigua and Barbuda",2000,"BOTHSEX","UPPSEC","61.98347091674805"
"Antigua and Barbuda",2000,"FEMALE","LOWSEC","32.989688873291016"
"Antigua and Barbuda",2000,"FEMALE","PREPRI","45.07575988769531"
"Antigua and Barbuda",2000,"FEMALE","PRIMAR","43.69287109375"
"Antigua and Barbuda",2000,"FEMALE","SECOND","41.726619720458984"
"Antigua and Barbuda",2000,"FEMALE","UPPSEC","61.90475845336914"
"Antigua and Barbuda",2000,"MALE","LOWSEC","59.49367141723633"
"Antigua and Barbuda",2000,"MALE","PREPRI","0"
"Antigua and Barbuda",2000,"MALE","PRIMAR","58.78377914428711"
"Antigua and Barbuda",2000,"MALE","SECOND","60.34482955932617"
"Antigua and Barbuda",2000,"MALE","UPPSEC","62.16215896606445"
"Antigua and Barbuda",2007,"BOTHSEX","PREPRI","28.88888931274414"
"Antigua and Barbuda",2007,"BOTHSEX","PRIMAR","67.28624725341797"
"Antigua and Barbuda",2007,"BOTHSEX","UPPSEC","66.735107421875"
"Antigua and Barbuda",2007,"FEMALE","PREPRI","28.88888931274414"
"Antigua and Barbuda",2007,"FEMALE","PRIMAR","67.00200653076172"
"Antigua and Barbuda",2007,"FEMALE","UPPSEC","68.0473403930664"
"Antigua and Barbuda",2007,"MALE","PREPRI","0"
"Antigua and Barbuda",2007,"MALE","PRIMAR","70.7317123413086"
"Antigua and Barbuda",2007,"MALE","UPPSEC","63.75838851928711"
"Antigua and Barbuda",2008,"BOTHSEX","LOWSEC","50.43328094482422"
"Antigua and Barbuda",2008,"BOTHSEX","PREPRI","11.96172046661377"
"Antigua and Barbuda",2008,"BOTHSEX","PRIMAR","52.88888931274414"
"Antigua and Barbuda",2008,"FEMALE","LOWSEC","51.785709381103516"
"Antigua and Barbuda",2008,"FEMALE","PREPRI","11.96172046661377"
"Antigua and Barbuda",2008,"FEMALE","PRIMAR","52.93185043334961"
"Antigua and Barbuda",2008,"MALE","LOWSEC","47.567569732666016"
"Antigua and Barbuda",2008,"MALE","PREPRI","0"
"Antigua and Barbuda",2008,"MALE","PRIMAR","52.27273178100586"
"Antigua and Barbuda",2009,"BOTHSEX","LOWSEC","38.15789031982422"
"Antigua and Barbuda",2009,"BOTHSEX","PRIMAR","57.12229919433594"
"Antigua and Barbuda",2009,"BOTHSEX","SECOND","41.29793930053711"
"Antigua and Barbuda",2009,"BOTHSEX","UPPSEC","45.30200958251953"
"Antigua and Barbuda",2009,"FEMALE","LOWSEC","38.51852035522461"
"Antigua and Barbuda",2009,"FEMALE","PRIMAR","56.66667175292969"
"Antigua and Barbuda",2009,"FEMALE","SECOND","40.64516067504883"
"Antigua and Barbuda",2009,"FEMALE","UPPSEC","43.58974075317383"
"Antigua and Barbuda",2009,"MALE","LOWSEC","37.27273178100586"
"Antigua and Barbuda",2009,"MALE","PRIMAR","65.71428680419922"
"Antigua and Barbuda",2009,"MALE","SECOND","42.722999572753906"
"Antigua and Barbuda",2009,"MALE","UPPSEC","48.5436897277832"
"Antigua and Barbuda",2010,"BOTHSEX","LOWSEC","38.21138000488281"
"Antigua and Barbuda",2010,"BOTHSEX","PRIMAR","54.75233840942383"
"Antigua and Barbuda",2010,"BOTHSEX","SECOND","42.93947982788086"
"Antigua and Barbuda",2010,"BOTHSEX","UPPSEC","48.30768966674805"
"Antigua and Barbuda",2010,"FEMALE","LOWSEC","39.92932891845703"
"Antigua and Barbuda",2010,"FEMALE","PRIMAR","54.609928131103516"
"Antigua and Barbuda",2010,"FEMALE","SECOND","43.37348937988281"
"Antigua and Barbuda",2010,"FEMALE","UPPSEC","47.906978607177734"
"Antigua and Barbuda",2010,"MALE","LOWSEC","32.55813980102539"
"Antigua and Barbuda",2010,"MALE","PRIMAR","57.142860412597656"
"Antigua and Barbuda",2010,"MALE","SECOND","41.83673095703125"
"Antigua and Barbuda",2010,"MALE","UPPSEC","49.090911865234375"
"Antigua and Barbuda",2011,"BOTHSEX","PREPRI","58.041961669921875"
"Antigua and Barbuda",2011,"BOTHSEX","PRIMAR","64.83956909179688"
"Antigua and Barbuda",2011,"BOTHSEX","SECOND","47.0255012512207"
"Antigua and Barbuda",2011,"FEMALE","PREPRI","58.041961669921875"
"Antigua and Barbuda",2011,"FEMALE","PRIMAR","65.83577728271484"
"Antigua and Barbuda",2011,"FEMALE","SECOND","43.71257019042969"
"Antigua and Barbuda",2011,"MALE","PREPRI","0"
"Antigua and Barbuda",2011,"MALE","PRIMAR","54.545448303222656"
"Antigua and Barbuda",2011,"MALE","SECOND","55.1219482421875"
"Antigua and Barbuda",2012,"BOTHSEX","PREPRI","70.96774291992188"
"Antigua and Barbuda",2012,"BOTHSEX","PRIMAR","60.132450103759766"
"Antigua and Barbuda",2012,"FEMALE","PREPRI","70.96774291992188"
"Antigua and Barbuda",2012,"FEMALE","PRIMAR","61.78160858154297"
"Antigua and Barbuda",2012,"MALE","PREPRI","0"
"Antigua and Barbuda",2012,"MALE","PRIMAR","40.67797088623047"
"Antigua and Barbuda",2014,"BOTHSEX","PRIMAR","70.1680679321289"
"Antigua and Barbuda",2014,"BOTHSEX","SECOND","55.19287872314453"
"Antigua and Barbuda",2014,"FEMALE","PRIMAR","69.2889633178711"
"Antigua and Barbuda",2014,"FEMALE","SECOND","53.26530838012695"
"Antigua and Barbuda",2014,"MALE","PRIMAR","81.132080078125"
"Antigua and Barbuda",2014,"MALE","SECOND","60.32609176635742"
"Antigua and Barbuda",2015,"BOTHSEX","PREPRI","64.72222137451172"
"Antigua and Barbuda",2015,"BOTHSEX","PRIMAR","65.29161071777344"
"Antigua and Barbuda",2015,"FEMALE","PREPRI","64.72222137451172"
"Antigua and Barbuda",2015,"FEMALE","PRIMAR","66.00305938720703"
"Antigua and Barbuda",2015,"MALE","PREPRI","0"
"Antigua and Barbuda",2015,"MALE","PRIMAR","56"
"Antigua and Barbuda",2017,"BOTHSEX","PRIMAR","55.151519775390625"
"Antigua and Barbuda",2017,"BOTHSEX","SECOND","51.16851043701172"
"Antigua and Barbuda",2017,"FEMALE","PRIMAR","57.161800384521484"
"Antigua and Barbuda",2017,"FEMALE","SECOND","51.827239990234375"
"Antigua and Barbuda",2017,"MALE","PRIMAR","33.802818298339844"
"Antigua and Barbuda",2017,"MALE","SECOND","49.289100646972656"
"Antigua and Barbuda",2018,"BOTHSEX","PRIMAR","52.81863021850586"
"Antigua and Barbuda",2018,"BOTHSEX","SECOND","47.69231033325195"
"Antigua and Barbuda",2018,"FEMALE","PRIMAR","54.25532150268555"
"Antigua and Barbuda",2018,"FEMALE","SECOND","48.5436897277832"
"Antigua and Barbuda",2018,"MALE","PRIMAR","35.9375"
"Antigua and Barbuda",2018,"MALE","SECOND","45.37445068359375"
"Argentina",2000,"BOTHSEX","LOWSEC","48.707088470458984"
"Argentina",2000,"FEMALE","LOWSEC","52.92500114440918"
"Argentina",2000,"MALE","LOWSEC","43.27000045776367"
"Argentina",2006,"BOTHSEX","GRAD23","64.2497501373291"
"Argentina",2006,"BOTHSEX","LOWSEC","38.99627876281738"
"Argentina",2006,"BOTHSEX","PRIMAR","46.64890098571777"
"Argentina",2006,"FEMALE","GRAD23","66.61917495727539"
"Argentina",2006,"FEMALE","LOWSEC","42.09000015258789"
"Argentina",2006,"FEMALE","PRIMAR","47.65414810180664"
"Argentina",2006,"MALE","GRAD23","62.95336151123047"
"Argentina",2006,"MALE","LOWSEC","35.51999855041504"
"Argentina",2006,"MALE","PRIMAR","46.4585018157959"
"Argentina",2009,"BOTHSEX","LOWSEC","42.43295669555664"
"Argentina",2009,"FEMALE","LOWSEC","44.545000076293945"
"Argentina",2009,"MALE","LOWSEC","39.98500061035156"
"Argentina",2012,"BOTHSEX","LOWSEC","39.97515106201172"
"Argentina",2012,"FEMALE","LOWSEC","42.195000648498535"
"Argentina",2012,"MALE","LOWSEC","37.625"
"Argentina",2013,"BOTHSEX","GRAD23","73.73550415039062"
"Argentina",2013,"BOTHSEX","PRIMAR","51.011924743652344"
"Argentina",2013,"FEMALE","GRAD23","76.88187408447266"
"Argentina",2013,"FEMALE","PRIMAR","51.96481132507324"
"Argentina",2013,"MALE","GRAD23","70.44721603393555"
"Argentina",2013,"MALE","PRIMAR","49.99829864501953"
"Argentina",2018,"BOTHSEX","LOWSEC","39.45826435089111"
"Argentina",2018,"FEMALE","LOWSEC","38.893354415893555"
"Argentina",2018,"MALE","LOWSEC","40.039520263671875"
"Armenia",2002,"BOTHSEX","PREPRI","97.13217163085938"
"Armenia",2002,"FEMALE","PREPRI","97.35761260986328"
"Armenia",2002,"MALE","PREPRI","0"
"Armenia",2003,"BOTHSEX","LOWSEC","53.96794509887695"
"Armenia",2003,"BOTHSEX","PRIMAR","42.74586486816406"
"Armenia",2003,"FEMALE","LOWSEC","56.26984405517578"
"Armenia",2003,"FEMALE","PRIMAR","45.1087760925293"
"Armenia",2003,"MALE","LOWSEC","51.36446762084961"
"Armenia",2003,"MALE","PRIMAR","40.49513626098633"
"Armenia",2004,"BOTHSEX","PRIMAR","66.6566390991211"
"Armenia",2004,"FEMALE","PRIMAR","66.49970245361328"
"Armenia",2004,"MALE","PRIMAR","84.48275756835938"
"Armenia",2005,"BOTHSEX","PRIMAR","77.45596313476562"
"Armenia",2005,"FEMALE","PRIMAR","77.91631317138672"
"Armenia",2005,"MALE","PRIMAR","22.4489803314209"
"Armenia",2007,"BOTHSEX","LOWSEC","63.488338470458984"
"Armenia",2007,"BOTHSEX","PRIMAR","59.99581527709961"
"Armenia",2007,"FEMALE","LOWSEC","63.81101989746094"
"Armenia",2007,"FEMALE","PRIMAR","62.013633728027344"
"Armenia",2007,"MALE","LOWSEC","62.947914123535156"
"Armenia",2007,"MALE","PRIMAR","58.11216735839844"
"Armenia",2009,"BOTHSEX","PREPRI","90.40660095214844"
"Armenia",2009,"FEMALE","PREPRI","90.5146484375"
"Armenia",2009,"MALE","PREPRI","46.15385055541992"
"Armenia",2010,"BOTHSEX","PREPRI","87.83783721923828"
"Armenia",2010,"FEMALE","PREPRI","88.64476013183594"
"Armenia",2010,"MALE","PREPRI","15"
"Armenia",2011,"BOTHSEX","LOWSEC","49.01758575439453"
"Armenia",2011,"BOTHSEX","PREPRI","78.81990051269531"
"Armenia",2011,"BOTHSEX","PRIMAR","40.91932678222656"
"Armenia",2011,"FEMALE","LOWSEC","51.41391372680664"
"Armenia",2011,"FEMALE","PREPRI","78.77850341796875"
"Armenia",2011,"FEMALE","PRIMAR","41.07062911987305"
"Armenia",2011,"MALE","LOWSEC","46.721946716308594"
"Armenia",2011,"MALE","PREPRI","100"
"Armenia",2011,"MALE","PRIMAR","40.8483772277832"
"Armenia",2012,"BOTHSEX","PREPRI","79.67755889892578"
"Armenia",2013,"BOTHSEX","PREPRI","79.65342712402344"
"Armenia",2014,"BOTHSEX","PREPRI","78.93187713623047"
"Armenia",2014,"FEMALE","PREPRI","78.90705871582031"
"Armenia",2014,"MALE","PREPRI","100"
"Armenia",2015,"BOTHSEX","LOWSEC","50.40721130371094"
"Armenia",2015,"BOTHSEX","PREPRI","80.00537109375"
"Armenia",2015,"BOTHSEX","PRIMAR","54.56382369995117"
"Armenia",2015,"FEMALE","LOWSEC","51.801025390625"
"Armenia",2015,"FEMALE","PREPRI","79.98385620117188"
"Armenia",2015,"FEMALE","PRIMAR","55.83525848388672"
"Armenia",2015,"MALE","LOWSEC","48.27394104003906"
"Armenia",2015,"MALE","PREPRI","100"
"Armenia",2015,"MALE","PRIMAR","53.35224914550781"
"Armenia",2016,"BOTHSEX","PREPRI","80.49198150634766"
"Armenia",2016,"FEMALE","PREPRI","80.49552154541016"
"Armenia",2016,"MALE","PREPRI","78.57142639160156"
"Armenia",2017,"BOTHSEX","PREPRI","81.97100067138672"
"Armenia",2017,"FEMALE","PREPRI","81.94319152832031"
"Armenia",2017,"MALE","PREPRI","100"
"Aruba",2000,"BOTHSEX","PREPRI","100"
"Aruba",2000,"BOTHSEX","PRIMAR","100"
"Aruba",2000,"BOTHSEX","SECOND","100"
"Aruba",2000,"FEMALE","PREPRI","100"
"Aruba",2000,"FEMALE","PRIMAR","100"
"Aruba",2000,"FEMALE","SECOND","100"
"Aruba",2000,"MALE","PREPRI","0"
"Aruba",2000,"MALE","PRIMAR","100"
"Aruba",2000,"MALE","SECOND","100"
"Aruba",2001,"BOTHSEX","PREPRI","100"
"Aruba",2001,"BOTHSEX","PRIMAR","100"
